smiles,label,source
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1,ChEMBL_pos
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,ChEMBL_pos
CC(=O)N1CCC(c2nn(C)cc2CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)CC1,1,ChEMBL_pos
CC(=O)N1CCN(C(C)(C)c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,ChEMBL_pos
CC(=O)N1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,1,ChEMBL_pos
CC(=O)N1CCN(Cc2cc3nc(-c4cn(C)c(=O)c5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,1,ChEMBL_pos
CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(C)c1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(C)cc1,1,ChEMBL_pos
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,1,ChEMBL_pos
CC(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,1,ChEMBL_pos
CC(=O)NC(C)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,1,ChEMBL_pos
CC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NCc1cccc(C(=O)O)c1)C(C)C,1,ChEMBL_pos
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(=O)NC(CC1CCCCC1)C(O)CC(=O)NC(C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,1,ChEMBL_pos
CC(=O)NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1,1,ChEMBL_pos
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,ChEMBL_pos
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,ChEMBL_pos
CC(=O)NCC1CN(c2ccc(-c3cc(C)no3)c(F)c2)C(=O)O1,1,ChEMBL_pos
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,ChEMBL_pos
CC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,ChEMBL_pos
CC(=O)Nc1c(C#N)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(=O)n(CC(C)C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(=O)n(CC2CCCO2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(=O)n(CCO)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)=O)c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1c(N(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1cc(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,1,ChEMBL_pos
CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1,ChEMBL_pos
CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,1,ChEMBL_pos
CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,1,ChEMBL_pos
CC(=O)Nc1ccc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,1,ChEMBL_pos
CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,1,ChEMBL_pos
CC(=O)Nc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1,1,ChEMBL_pos
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1,ChEMBL_pos
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,ChEMBL_pos
CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,1,ChEMBL_pos
CC(=O)Nc1cccc(Nc2nc(N)n(-c3ccccn3)n2)c1,1,ChEMBL_pos
CC(=O)Nc1ccnc(N2CCc3ccccc3C2)c1,1,ChEMBL_pos
CC(=O)Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1,1,ChEMBL_pos
CC(=O)Nc1ncc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,1,ChEMBL_pos
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,ChEMBL_pos
CC(=O)OC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,1,ChEMBL_pos
CC(=O)SC(CCc1ccccc1)C1C(=O)N(c2ccc(F)cc2)C1c1ccc(O)cc1,1,ChEMBL_pos
CC(=O)c1c(C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,1,ChEMBL_pos
CC(=O)c1c(N(C)C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,1,ChEMBL_pos
CC(=O)c1c(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,1,ChEMBL_pos
CC(=O)c1c(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,1,ChEMBL_pos
CC(=O)c1c[nH]c2ncnc(N3CC(F)CC3c3nn4ccc(Cl)c4c(=O)n3-c3ccccc3)c12,1,ChEMBL_pos
CC(=O)c1c[nH]c2ncnc(N3CCC3c3nn4ccc(Cl)c4c(=O)n3-c3ccccc3)c12,1,ChEMBL_pos
CC(=O)c1c[nH]c2ncnc(N3CCCC3c3nn4ccc(Cl)c4c(=O)n3-c3cccc(F)c3)c12,1,ChEMBL_pos
CC(=O)c1c[nH]c2ncnc(N3CCCC3c3nn4ccc(Cl)c4c(=O)n3-c3ccccc3)c12,1,ChEMBL_pos
CC(=O)c1c[nH]c2ncnc(N3CCCC3c3nn4ccc(F)c4c(=O)n3-c3ccccc3)c12,1,ChEMBL_pos
CC(=O)c1cc(C)n(-c2ccc(-c3nnn(C(=O)N(C)C)n3)cc2)c1C,1,ChEMBL_pos
CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,1,ChEMBL_pos
CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1,1,ChEMBL_pos
CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1,ChEMBL_pos
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccc(C(F)(F)F)cc4)n3CC(=O)NC(=N)N)cc2)cc1,1,ChEMBL_pos
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4cccc(C#N)c4)n3CC(=O)NC(=N)N)cc2)cc1,1,ChEMBL_pos
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4)n3CC(=O)NC(=N)N)cc2)cc1,1,ChEMBL_pos
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(=N)N)cc2)cc1,1,ChEMBL_pos
CC(=O)c1ccc(Oc2ccc(-c3scc(-c4ccccc4Cl)c3CC(=O)N=C(N)N)cc2)cc1,1,ChEMBL_pos
CC(=O)c1cccc(-c2ccc(Cc3nnn(C(=O)N(C)C)n3)cc2)c1,1,ChEMBL_pos
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,1,ChEMBL_pos
CC(=O)c1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)C)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)c2ccccc2)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNCC2CC2)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNCc2ccccc2)c1,1,ChEMBL_pos
CC(=O)c1ccccc1-c1cc(C(=O)NC(C)c2ccccc2)cc(C(=O)NC(Cc2ccccc2)C(O)CNc2ccccc2)c1,1,ChEMBL_pos
CC(=O)c1cnc(N)nc1N1CCC1c1nn2ccc(Cl)c2c(=O)n1-c1ccccc1,1,ChEMBL_pos
CC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,1,ChEMBL_pos
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,ChEMBL_pos
